ZONA;AÑO;SEXO;ICDO;M01;M02;M03;M04;M05;M06;M07;M08;M09;M10;M11;M12;M13;M14;M15;M16;M17;M18
2;2007;F;56;0;0;0;0;0;0;1;1;2;1;3;10;4;10;10;13;13;20
2;2007;F;64;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;3;1;1
2;2007;F;67;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;1;6
2;2007;F;71;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;2;2;3
2;2007;F;73;0;0;0;0;0;0;0;1;0;0;1;1;0;2;1;3;2;7
2;2007;F;81;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2
2;2007;F;82;0;0;0;0;0;0;0;0;0;2;0;1;2;1;4;8;11;6
2;2007;F;90;0;0;0;0;0;0;0;0;0;0;3;0;2;0;3;7;10;13
2;2007;F;91;0;0;0;0;0;0;0;1;0;1;1;3;2;6;6;6;8;11
2;2007;F;99;0;0;0;0;0;0;1;1;3;5;4;14;18;17;25;28;33;59
2;2008;M;14;0;0;2;1;0;2;3;4;9;3;10;16;17;14;20;12;18;18
2;2008;M;15;0;0;0;0;0;0;2;3;5;3;7;6;14;11;12;10;19;23
2;2008;M;16;0;0;0;0;0;1;0;1;6;9;9;9;20;25;42;45;32;54
2;2008;M;18;0;0;0;0;0;0;0;0;1;5;5;12;12;18;31;38;32;77
2;2008;M;19;0;0;0;0;0;0;0;2;3;4;2;7;6;10;19;17;17;27
2;2008;M;22;0;0;0;0;0;0;1;2;3;3;5;11;18;15;19;26;19;30
2;2008;M;23;0;0;0;0;0;0;0;1;0;0;0;1;1;3;3;5;7;10
2;2008;M;25;0;0;0;0;0;0;0;0;2;4;3;9;13;10;25;24;30;30
2;2008;M;32;0;0;0;0;0;0;2;5;2;5;2;3;8;7;15;16;17;20
2;2008;M;34;0;0;0;0;3;3;6;11;25;48;44;95;98;155;191;205;215;264
2;2008;M;43;0;0;0;0;0;0;0;2;0;0;0;2;3;4;5;4;1;2
2;2008;M;61;0;0;0;0;0;0;0;0;0;0;1;4;11;10;26;42;65;90
2;2008;M;62;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
2;2008;M;64;0;0;0;0;0;0;0;0;1;0;2;1;0;1;6;4;4;3
2;2008;M;67;0;0;0;0;0;0;0;1;1;3;2;8;7;10;25;30;40;48
2;2008;M;71;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1
2;2008;M;73;0;0;0;0;0;0;1;3;2;3;3;3;2;3;5;7;2;8
2;2008;M;81;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2
2;2008;M;82;0;0;0;0;0;0;0;0;1;0;0;1;1;3;6;12;6;9
2;2008;M;90;0;0;0;0;0;0;0;0;0;1;0;0;2;1;4;5;7;8
2;2008;M;91;0;0;0;0;0;0;0;0;0;1;2;3;2;12;11;18;6;27
2;2008;M;99;0;0;0;0;1;1;1;2;4;12;12;17;27;23;46;49;51;72
2;2008;F;14;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;4;0;4
2;2008;F;15;0;0;0;0;0;0;0;0;0;1;2;2;0;2;1;0;4;1
2;2008;F;16;0;0;0;0;1;0;0;0;0;3;3;6;6;6;13;15;13;20
2;2008;F;18;0;0;0;0;0;0;0;1;2;2;2;5;11;12;22;22;29;42
2;2008;F;19;0;0;0;0;1;0;0;0;0;2;1;4;4;4;8;10;6;18
2;2008;F;22;0;0;0;0;0;0;0;1;0;2;0;3;3;2;11;10;16;20
2;2008;F;23;0;0;0;0;0;0;0;0;0;0;1;1;1;3;2;6;5;16
2;2008;F;25;0;0;0;0;0;0;1;0;0;0;3;4;8;13;11;24;21;48
2;2008;F;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;2008;F;34;0;0;1;1;1;1;2;1;2;2;4;5;10;8;16;13;8;21
2;2008;F;43;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;3;2;0
2;2008;F;50;0;0;1;1;2;1;4;6;9;11;13;11;17;15;24;20;19;26
2;2008;F;53;0;0;0;1;1;1;3;0;2;1;1;2;4;5;0;3;3;12
2;2008;F;54;0;0;0;0;0;0;0;0;1;0;2;1;1;3;8;10;11;19
2;2008;F;56;0;0;0;0;0;0;1;2;2;4;4;8;9;11;3;8;9;19
2;2008;F;64;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;2;1;2
2;2008;F;67;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;4;7
2;2008;F;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3
2;2008;F;73;0;0;0;0;0;1;1;0;0;0;0;1;3;0;4;8;4;6
2;2008;F;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2;2008;F;82;0;0;0;0;0;0;0;0;0;0;1;0;1;4;5;6;6;7
2;2008;F;90;0;0;0;0;0;0;0;0;1;0;0;0;1;4;8;8;6;23
2;2008;F;91;0;0;0;0;0;0;0;1;1;0;2;1;3;4;6;13;6;15
2;2008;F;99;0;0;0;0;1;1;0;0;4;1;8;12;14;16;26;25;36;43
2;2009;M;14;0;0;1;0;1;0;4;5;5;6;9;12;15;21;19;21;13;24
2;2009;M;15;0;0;0;0;0;0;0;2;1;5;5;10;12;12;15;13;13;10
2;2009;M;16;0;0;0;0;0;0;1;1;2;3;8;9;14;20;31;37;32;62
2;2009;M;18;0;0;0;0;0;0;0;2;0;6;5;9;17;15;33;41;52;70
2;2009;M;19;0;0;0;0;1;0;0;0;4;1;5;4;5;11;18;13;18;35
2;2009;M;22;0;0;0;0;0;2;0;2;2;4;10;5;8;20;19;30;25;28
2;2009;M;23;0;0;0;0;0;0;0;0;1;0;0;2;1;4;1;8;5;8
2;2009;M;25;0;0;0;0;0;0;0;1;7;3;6;7;7;21;10;22;16;36
2;2009;M;32;0;0;0;0;0;1;0;1;0;6;2;7;10;10;14;7;8;12
2;2009;M;34;0;0;0;0;1;4;2;11;16;46;43;74;92;160;195;209;214;289
2;2009;M;43;0;0;0;0;1;0;0;0;0;0;1;1;0;1;2;1;5;3
2;2009;M;61;0;0;0;0;0;0;0;0;0;0;3;3;5;13;36;51;48;94
2;2009;M;62;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2;2009;M;64;0;0;0;0;0;0;0;1;1;1;0;2;7;4;3;4;8;7
2;2009;M;67;0;0;0;0;0;0;0;0;1;0;2;4;3;12;15;24;29;40
2;2009;M;71;0;0;0;0;0;0;0;0;1;1;0;0;0;1;2;0;3;1
2;2009;M;73;0;0;0;0;0;0;0;2;1;4;6;3;3;7;4;8;2;10
2;2009;M;81;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
2;2009;M;82;0;0;0;0;0;0;1;0;0;0;2;2;1;5;4;11;6;9
2;2009;M;90;0;0;0;0;0;0;0;0;0;2;2;1;1;4;8;4;8;12
2;2009;M;91;0;0;0;0;0;0;0;1;0;0;2;1;6;10;11;14;11;26
2;2009;M;99;0;0;0;0;0;0;1;2;3;11;12;10;31;32;56;46;45;54
2;2009;F;14;0;0;0;0;0;0;0;2;0;2;0;1;0;2;4;1;3;6
2;2009;F;15;0;0;0;0;0;0;0;0;0;0;0;1;0;2;5;2;1;6
2;2009;F;16;0;0;0;0;0;0;1;0;1;1;2;4;5;10;14;13;12;21
2;2009;F;18;0;0;0;0;0;0;1;0;1;1;6;8;7;17;22;18;20;47
2;2009;F;19;0;0;0;0;0;0;0;0;0;1;2;1;2;4;5;4;14;15
2;2009;F;22;0;0;0;0;0;0;0;0;0;0;1;4;5;4;5;6;16;29
2;2009;F;23;0;0;0;0;0;0;0;0;0;0;1;1;0;5;4;5;13;12
2;2009;F;25;0;0;0;0;0;0;0;0;0;2;4;1;6;19;17;19;21;38
2;2009;F;32;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
2;2009;F;34;0;0;0;0;0;1;3;2;2;6;3;4;13;9;13;16;10;23
2;2009;F;43;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0;1
2;2009;F;50;0;0;0;0;4;1;4;3;6;11;15;8;17;18;18;17;17;19
2;2009;F;53;0;0;0;1;1;0;0;3;2;2;2;7;3;4;8;1;2;6
2;2009;F;54;0;0;0;0;0;0;0;0;0;1;2;2;5;6;5;7;5;14
2;2009;F;56;0;0;0;1;0;1;3;3;1;5;7;3;14;6;10;15;7;18
2;2009;F;64;0;0;0;0;0;0;0;0;1;0;2;0;1;1;4;2;1;8
2;2009;F;67;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;8
2;2009;F;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1
2;2009;F;73;0;0;0;0;0;0;0;0;1;4;1;1;4;5;5;9;3;7
2;2009;F;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2;2009;F;82;0;0;0;0;0;0;0;0;0;0;0;1;6;2;5;5;11;19
2;2009;F;90;0;0;0;0;0;0;0;0;0;0;0;1;2;3;7;5;6;12
2;2009;F;91;0;0;0;0;0;0;0;1;0;3;1;4;0;2;7;8;10;14
2;2009;F;99;0;0;0;0;0;1;0;1;4;4;10;7;15;18;27;20;22;37
2;2010;M;14;0;0;0;0;1;1;4;5;4;6;5;11;15;9;18;20;17;16
2;2010;M;15;0;0;0;0;1;0;2;3;1;2;5;6;12;10;15;19;9;8
2;2010;M;16;0;0;0;0;0;0;1;0;4;7;5;11;15;30;37;37;36;45
2;2010;M;18;0;0;0;0;0;0;0;2;2;2;7;7;7;42;33;46;49;76
2;2010;M;19;0;0;0;0;0;0;0;1;1;3;2;5;11;12;18;19;19;25
2;2010;M;22;0;0;0;0;0;0;1;0;1;4;8;6;11;14;31;28;18;35
2;2010;M;23;0;0;0;0;0;0;0;0;1;0;1;1;1;2;1;10;6;4
2;2010;M;25;0;0;0;0;0;0;0;1;3;2;3;12;12;15;21;16;19;27
2;2010;M;32;0;0;0;0;0;0;0;2;1;4;3;7;9;14;10;14;8;15
2;2010;M;34;0;0;0;0;2;4;3;22;25;40;38;71;81;142;187;187;195;247
2;2010;M;43;0;0;0;0;0;1;0;0;0;0;2;2;0;0;0;3;3;5
2;2010;M;61;0;0;0;0;0;0;0;0;0;1;2;2;9;10;20;38;58;106
2;2010;M;62;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0
2;2010;M;64;0;0;0;0;0;0;0;0;2;2;2;1;0;4;10;4;7;12
2;2010;M;67;0;0;0;0;0;0;0;0;2;4;2;4;10;9;19;20;30;53
2;2010;M;71;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;1;0;2
2;2010;M;73;0;0;0;0;0;1;0;2;3;1;2;2;4;6;4;10;5;5
2;2010;M;81;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
2;2010;M;82;0;0;0;0;1;0;0;0;1;1;0;2;5;4;5;5;5;11
2;2010;M;90;0;0;0;0;0;0;0;0;0;0;1;2;2;4;6;7;7;10
2;2010;M;91;0;0;0;0;0;1;0;1;0;1;1;6;5;3;8;19;8;20
2;2010;M;99;0;0;0;0;1;1;0;5;5;11;12;10;16;34;48;34;51;60
2;2010;F;14;0;0;0;0;0;0;0;0;0;2;0;0;0;3;5;2;3;5
2;2010;F;15;0;0;0;0;0;0;0;1;0;1;1;3;0;0;4;3;1;2
2;2010;F;16;0;0;0;0;0;1;1;0;1;3;3;2;6;3;9;8;19;20
2;2010;F;18;0;0;0;1;0;1;0;2;2;0;4;5;5;12;22;24;27;42
2;2010;F;19;0;0;0;0;0;0;0;2;3;4;0;0;4;11;10;2;5;23
2;2010;F;22;0;0;0;0;0;0;1;0;0;1;2;2;1;9;10;4;13;19
2;2010;F;23;0;0;0;0;0;0;0;0;0;2;0;0;1;2;7;4;7;7
2;2010;F;25;0;0;0;0;0;0;1;1;0;2;3;2;4;10;16;25;29;52
2;2010;F;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;2010;F;34;0;0;0;0;0;2;1;2;4;7;7;6;7;9;7;19;19;24
2;2010;F;43;0;0;0;1;0;0;1;1;0;0;0;1;1;1;1;1;2;5
2;2010;F;50;0;1;0;0;2;1;3;8;7;5;6;10;15;17;19;23;16;26
2;2010;F;53;0;0;0;0;1;1;1;0;4;5;3;1;2;2;8;4;5;6
2;2010;F;54;0;0;0;0;0;0;2;0;2;0;0;3;3;6;10;11;3;14
2;2010;F;56;0;0;0;0;1;0;0;2;3;2;5;6;7;10;16;17;6;25
2;2010;F;64;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;4;2;8
2;2010;F;67;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;4;1;9
2;2010;F;71;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;1;1;2
2;2010;F;73;0;0;1;0;0;0;0;0;0;1;1;2;0;0;5;2;2;5
2;2010;F;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;2010;F;82;0;0;0;0;0;0;0;1;0;0;1;2;2;2;4;8;7;9
2;2010;F;90;0;0;0;0;0;0;0;0;1;3;1;0;1;1;4;6;8;16
2;2010;F;91;0;0;0;0;0;0;0;0;1;0;1;2;2;2;9;3;7;12
2;2010;F;99;0;0;0;0;1;0;1;2;1;6;5;7;12;18;18;25;23;40
2;2011;M;14;0;0;1;1;1;2;4;4;5;2;7;11;12;9;13;18;15;8
2;2011;M;15;0;0;0;0;0;0;1;1;2;0;7;5;9;16;12;5;3;12
2;2011;M;16;0;0;0;0;0;1;1;1;2;6;7;12;17;25;40;40;33;43
2;2011;M;18;0;0;0;0;1;0;0;2;3;2;5;8;19;22;38;60;45;76
2;2011;M;19;0;0;0;0;1;0;1;0;0;1;4;3;9;11;11;17;18;27
2;2011;M;22;0;0;0;0;0;1;1;1;4;3;14;8;9;18;16;26;30;32
2;2011;M;23;0;0;0;0;0;0;0;0;1;0;1;2;2;2;1;4;4;7
2;2011;M;25;0;0;0;0;0;1;2;0;6;2;6;9;11;16;22;30;23;29
2;2011;M;32;0;0;0;1;0;0;1;3;3;1;3;8;11;6;14;10;5;15
2;2011;M;34;0;0;0;0;0;1;8;17;26;41;54;68;86;111;142;200;201;244
2;2011;M;43;0;0;0;0;0;0;0;1;0;1;1;0;0;2;5;3;3;5
2;2011;M;61;0;0;0;0;0;0;0;0;0;0;0;5;5;8;26;47;44;99
2;2011;M;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2;2011;M;64;0;0;0;0;0;0;0;1;0;1;2;1;1;1;3;7;5;4
2;2011;M;67;0;0;0;0;0;0;0;1;0;2;3;5;6;11;15;29;29;48
2;2011;M;71;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;1
2;2011;M;73;0;0;0;0;0;0;0;0;2;0;2;4;8;7;6;4;6;9
2;2011;M;81;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;0;0
2;2011;M;82;0;0;0;0;0;0;0;0;3;1;0;3;1;4;4;5;6;16
2;2011;M;90;0;0;0;0;0;0;0;1;0;0;0;1;1;3;5;2;3;13
2;2011;M;91;0;0;0;0;0;0;0;0;1;0;3;2;3;5;8;14;18;27
2;2011;M;99;0;0;0;0;1;0;2;6;4;9;12;13;23;25;43;42;46;54
2;2011;F;14;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;2;2
2;2011;F;15;0;0;0;0;0;0;0;1;0;1;1;0;0;3;1;2;0;2
2;2011;F;16;0;0;0;0;0;0;0;1;2;0;3;3;5;10;15;16;20;22
2;2011;F;18;0;0;0;0;0;0;0;0;1;1;6;5;10;21;17;26;18;42
2;2011;F;19;0;0;1;0;0;0;0;1;1;0;0;3;2;3;5;7;8;9
2;2011;F;22;0;0;0;0;0;0;0;0;0;0;1;0;6;3;10;14;6;33
2;2011;F;23;0;0;0;0;0;0;0;0;0;0;0;0;1;2;6;8;4;5
2;2011;F;25;0;0;0;0;0;0;0;0;0;2;3;3;7;8;15;13;29;43
2;2011;F;32;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0
2;2011;F;34;0;0;0;1;0;1;1;2;6;5;6;5;12;14;17;17;18;18
2;2011;F;43;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;3;2;1
2;2011;F;50;0;0;1;0;1;0;4;3;5;6;13;10;21;18;20;19;19;31
2;2011;F;53;0;0;0;1;1;0;3;0;2;1;6;3;1;7;5;2;2;2
2;2011;F;54;0;0;0;0;0;0;0;0;0;0;1;0;6;4;7;10;10;15
2;2011;F;56;0;0;0;0;0;0;0;1;1;3;1;7;9;9;9;10;10;21
2;2011;F;64;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;3;1;2
2;2011;F;67;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;1;5
2;2011;F;71;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;0;0
2;2011;F;73;0;0;0;0;0;0;0;0;0;1;5;2;2;5;5;4;2;4
2;2011;F;81;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
2;2011;F;82;0;0;0;0;0;0;0;0;0;0;1;2;2;4;4;4;8;10
2;2011;F;90;0;0;0;0;0;0;0;0;0;0;0;1;3;1;5;5;7;15
2;2011;F;91;0;0;0;0;0;0;0;0;0;0;0;0;1;6;6;4;5;14
2;2011;F;99;0;0;0;0;0;0;1;1;4;3;6;15;7;10;17;17;26;35
2;2012;M;14;0;0;0;0;0;0;2;2;1;5;5;7;10;10;18;15;10;16
2;2012;M;15;0;0;0;0;0;3;0;1;4;4;2;4;10;5;9;11;12;12
2;2012;M;16;0;0;0;0;0;0;1;3;1;5;2;5;15;20;34;24;34;29
2;2012;M;18;0;0;0;0;0;0;0;0;3;5;3;10;13;26;43;50;63;82
2;2012;M;19;0;0;0;0;0;0;1;0;1;1;4;4;6;8;8;17;19;38
2;2012;M;22;0;0;0;0;0;0;0;2;3;8;5;7;15;23;23;28;37;32
2;2012;M;23;0;0;0;0;0;0;0;0;1;0;0;0;1;1;3;7;6;2
2;2012;M;25;0;0;0;0;0;0;1;2;5;6;6;5;6;19;18;25;30;28
2;2012;M;32;0;0;0;0;0;0;0;0;2;8;2;7;3;5;9;8;15;18
2;2012;M;34;0;0;0;0;0;4;3;15;18;40;51;53;102;139;161;177;147;266
2;2012;M;43;0;0;0;0;0;0;0;1;0;2;0;2;3;4;4;6;2;3
2;2012;M;61;0;0;0;0;0;0;0;0;0;2;0;6;5;14;28;36;47;87
2;2012;M;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;2012;M;64;0;0;0;0;0;0;0;1;0;0;1;4;5;5;3;2;5;4
2;2012;M;67;0;0;0;0;0;0;1;1;0;0;3;2;10;8;26;27;24;45
2;2012;M;71;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
2;2012;M;73;0;0;1;0;0;0;1;0;1;1;3;8;3;5;8;13;6;12
2;2012;M;81;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0
2;2012;M;82;0;0;0;0;0;0;2;1;1;0;0;2;2;5;10;12;3;14
2;2012;M;90;0;0;0;0;0;0;0;0;0;0;0;1;1;3;5;9;4;17
2;2012;M;91;0;0;0;0;0;0;0;0;0;0;2;1;4;5;9;18;11;20
2;2012;M;99;0;0;0;0;0;0;1;1;4;10;7;13;19;27;36;32;33;54
2;2012;F;14;0;0;0;1;0;1;0;0;0;1;1;1;3;2;2;4;1;3
2;2012;F;15;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;2;3
2;2012;F;16;0;0;0;0;0;0;0;0;1;5;1;5;3;9;7;15;15;16
2;2012;F;18;0;0;0;0;0;0;1;0;2;2;2;6;6;9;21;24;21;31
2;2012;F;19;0;0;0;0;0;0;0;0;1;0;1;2;6;2;10;7;5;18
2;2012;F;22;0;0;0;0;0;0;0;1;0;0;1;0;3;6;14;14;11;24
2;2012;F;23;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;5;6;7
2;2012;F;25;0;0;0;0;0;0;0;0;0;0;1;3;10;15;16;26;26;35
2;2012;F;32;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1
2;2012;F;34;0;0;0;0;1;1;0;4;5;2;11;12;9;15;10;23;13;21
2;2012;F;43;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;2
2;2012;F;50;0;0;1;0;0;1;2;6;7;8;16;11;13;21;22;26;12;22
2;2012;F;53;0;0;0;1;0;0;1;2;0;0;4;4;0;4;4;2;4;2
2;2012;F;54;0;0;0;0;0;0;0;0;0;2;1;1;4;3;12;12;13;13
2;2012;F;56;0;0;0;0;2;0;0;0;1;3;4;2;5;9;8;15;14;17
2;2012;F;64;0;0;0;0;0;0;0;0;0;1;3;0;2;0;1;3;4;6
2;2012;F;67;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;2;5;9
2;2012;F;71;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3;3;0;1
2;2012;F;73;0;0;0;0;0;0;1;2;1;0;1;2;1;1;9;3;5;6
2;2012;F;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2;2012;F;82;0;0;0;0;0;0;0;0;0;1;0;1;3;1;3;8;6;13
2;2012;F;90;0;0;0;0;0;0;0;0;0;0;2;0;0;2;3;6;8;9
2;2012;F;91;0;0;0;0;0;1;0;0;0;0;1;1;1;6;7;4;7;13
2;2012;F;99;0;0;0;0;0;0;0;2;2;7;4;6;5;7;23;18;17;23
2;2013;M;14;0;0;0;0;0;0;1;7;8;5;5;8;6;11;14;14;12;12
2;2013;M;15;0;0;1;0;0;0;0;0;2;6;3;8;6;10;8;12;12;17
2;2013;M;16;0;0;0;0;0;0;0;0;3;3;3;8;10;18;29;27;24;37
2;2013;M;18;0;0;0;0;0;0;1;1;1;3;9;14;16;39;47;44;57;63
2;2013;M;19;0;0;0;0;0;0;0;1;1;2;3;5;8;4;13;12;21;29
2;2013;M;22;0;0;0;0;0;0;1;0;0;6;5;6;8;16;22;25;24;20
2;2013;M;23;0;0;0;0;0;0;0;0;0;0;0;1;0;3;6;7;6;3
2;2013;M;25;0;0;0;0;0;0;0;2;3;2;4;9;9;22;20;33;33;32
2;2013;M;32;0;0;0;0;0;0;1;1;2;2;1;4;4;8;6;12;5;13
2;2013;M;34;0;0;0;0;1;4;4;9;27;27;47;41;95;115;157;205;195;236
2;2013;M;43;0;0;0;0;0;0;0;1;1;0;2;0;1;1;4;3;5;4
2;2013;M;61;0;0;0;0;0;0;0;1;0;0;0;4;8;14;34;42;55;107
2;2013;M;62;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2;2013;M;64;0;0;0;0;0;0;0;1;0;3;2;1;6;7;6;6;7;4
2;2013;M;67;0;0;0;0;0;0;0;0;2;1;3;5;9;12;24;29;27;54
2;2013;M;71;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;2;0
2;2013;M;73;0;0;0;1;0;0;2;0;1;1;4;7;4;7;4;12;3;6
2;2013;M;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1
2;2013;M;82;0;0;0;0;0;0;0;0;1;1;2;2;3;5;7;7;7;8
2;2013;M;90;0;0;0;0;0;0;0;0;0;2;0;2;0;1;6;10;11;10
2;2013;M;91;0;0;0;0;0;0;0;0;0;0;1;4;2;7;13;13;16;20
2;2013;M;99;0;0;0;0;0;0;1;4;6;8;12;17;15;27;47;38;40;61
2;2013;F;14;0;0;0;0;0;0;1;0;0;3;0;1;1;1;0;1;7;5
2;2013;F;15;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;0;3;1
2;2013;F;16;0;0;0;0;0;0;0;1;1;2;2;2;5;10;13;7;16;14
2;2013;F;18;0;0;0;0;0;0;0;0;0;3;5;9;12;16;13;20;22;45
2;2013;F;19;0;0;0;0;0;0;0;1;0;0;1;2;3;7;13;4;7;8
2;2013;F;22;0;0;0;0;0;0;0;0;0;2;1;2;4;3;6;9;15;23
2;2013;F;23;0;0;0;0;0;0;1;0;0;0;0;0;1;1;5;6;1;3
2;2013;F;25;0;0;0;0;0;0;0;1;3;1;0;5;5;15;20;30;21;41
2;2013;F;32;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1
2;2013;F;34;0;0;0;0;0;0;0;1;4;6;8;5;9;13;17;20;17;34
2;2013;F;43;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;1;1;0
2;2013;F;50;0;0;0;0;2;1;2;6;3;10;7;9;15;17;24;14;18;22
2;2013;F;53;0;0;0;0;1;1;0;1;2;4;0;4;4;3;3;10;1;3
2;2013;F;54;0;0;0;0;0;0;0;0;1;1;1;2;2;7;12;5;11;9
2;2013;F;56;0;0;0;0;0;0;1;3;1;6;8;2;5;11;12;7;12;12
2;2013;F;64;0;0;0;0;0;0;0;0;0;0;1;0;0;3;4;1;2;4
2;2013;F;67;0;0;0;0;0;0;0;0;0;0;0;1;0;7;0;2;3;5
2;2013;F;71;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;4;4
2;2013;F;73;0;0;0;0;0;0;0;0;0;0;1;1;1;3;5;2;9;7
2;2013;F;81;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
2;2013;F;82;0;0;0;0;0;0;0;0;0;0;0;3;0;6;5;6;7;20
2;2013;F;90;0;0;0;0;0;0;0;0;0;1;0;0;1;3;4;7;9;10
2;2013;F;91;0;0;0;0;0;0;0;0;1;0;1;1;2;4;5;7;5;11
2;2013;F;99;0;0;0;0;0;0;0;1;2;2;2;5;8;11;12;21;19;29
2;2014;M;14;0;0;0;0;0;1;1;1;6;5;8;10;8;6;9;5;12;9
2;2014;M;15;0;0;0;1;1;0;2;4;5;3;2;5;5;10;21;16;8;17
2;2014;M;16;0;0;0;0;1;0;2;3;4;3;1;6;7;16;21;26;24;23
2;2014;M;18;0;0;0;0;0;0;0;2;2;6;5;13;22;28;36;53;69;75
2;2014;M;19;0;0;0;0;0;0;0;1;0;0;2;3;2;11;17;10;10;20
2;2014;M;22;0;0;0;1;0;0;0;1;2;4;6;12;12;13;18;25;24;28
2;2014;M;23;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;4;5;7
2;2014;M;25;0;0;0;0;0;1;0;4;4;6;4;10;11;16;18;23;25;48
2;2014;M;32;0;0;0;0;0;0;0;2;0;3;4;6;6;3;3;14;7;9
2;2014;M;34;0;0;0;0;1;0;8;8;18;36;31;59;71;119;156;166;161;250
2;2014;M;43;0;0;0;0;0;0;1;0;0;1;3;0;3;6;2;0;4;4
2;2014;M;61;0;0;0;0;0;0;0;0;0;1;1;0;8;9;27;40;50;96
2;2014;M;62;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2;2014;M;64;0;0;0;0;0;0;0;1;1;2;1;1;5;7;6;10;4;9
2;2014;M;67;0;0;0;0;0;0;0;0;0;2;3;7;5;13;19;25;26;63
2;2014;M;71;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;3
2;2014;M;73;0;0;0;0;0;0;1;1;8;0;2;3;1;8;11;8;9;7
2;2014;M;81;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;1
2;2014;M;82;0;0;0;0;0;1;0;1;0;2;1;2;3;3;3;6;6;11
2;2014;M;90;0;0;0;0;0;0;0;0;0;1;2;0;4;6;3;9;6;11
2;2014;M;91;0;0;0;0;0;0;0;0;1;1;3;2;4;5;11;12;13;19
2;2014;M;99;0;0;0;0;0;0;2;2;5;7;4;15;19;29;38;47;39;41
2;2014;F;14;0;0;0;0;0;0;0;0;0;0;1;1;0;1;3;2;2;4
